,choice_set,choice
0,"('1', '3')",1
1,"('1', '2', '3', '4', '5')",2
2,"('1', '2', '4', '5')",5
3,"('1', '2', '5')",5
4,"('4', '5')",4
5,"('1', '2', '3', '4')",1
6,"('2', '3', '4')",4
7,"('1', '2', '3', '4', '5')",2
8,"('2', '3', '4', '5')",2
9,"('1', '2', '4')",4
10,"('1', '2', '3', '4', '5')",1
11,"('3', '4')",3
12,"('1', '2', '3', '5')",2
13,"('4', '5')",5
14,"('1', '3')",1
15,"('1', '2', '4', '5')",5
16,"('1', '3', '5')",5
17,"('1', '2', '3', '4')",1
18,"('1', '2', '3', '4', '5')",5
19,"('1', '2', '3', '5')",1
20,"('1', '2', '3', '4', '5')",2
21,"('4', '5')",4
22,"('2', '3')",2
23,"('3', '4')",4
24,"('2', '3')",3
25,"('2', '3')",3
26,"('2', '3', '4', '5')",2
27,"('2', '3', '5')",5
28,"('1', '4', '5')",5
29,"('1', '2', '3', '4')",4
30,"('1', '2', '4', '5')",1
31,"('1', '2', '3', '4', '5')",3
32,"('2', '4', '5')",5
33,"('1', '4', '5')",5
34,"('1', '2', '3', '4', '5')",1
35,"('3', '5')",5
36,"('1', '2', '3', '4', '5')",2
37,"('1', '2', '3', '4', '5')",1
38,"('1', '3')",3
39,"('2', '4')",2
40,"('1', '4')",1
41,"('1', '3')",3
42,"('1', '2')",1
43,"('1', '2', '4', '5')",4
44,"('1', '3', '4')",1
45,"('1', '2', '3', '4', '5')",5
46,"('1', '4', '5')",4
47,"('3', '4', '5')",5
48,"('3', '5')",3
49,"('1', '2', '3', '4')",2
50,"('3', '4')",3
51,"('3', '5')",5
52,"('1', '3', '5')",5
53,"('1', '2', '3', '4', '5')",1
54,"('2', '5')",2
55,"('2', '3', '4')",2
56,"('1', '3', '5')",3
57,"('1', '2', '3', '4', '5')",5
58,"('1', '2', '3', '4')",3
59,"('3', '4', '5')",4
60,"('1', '2')",1
61,"('1', '2', '5')",2
62,"('1', '2', '5')",5
63,"('3', '4', '5')",5
64,"('1', '2', '3', '4', '5')",4
65,"('2', '3', '4')",2
66,"('1', '3', '4', '5')",1
67,"('2', '3', '4')",2
68,"('3', '4', '5')",3
69,"('1', '2', '3', '4', '5')",2
70,"('1', '2', '3', '4', '5')",2
71,"('2', '4', '5')",2
72,"('1', '2', '3', '4', '5')",2
73,"('1', '2', '5')",5
74,"('1', '2', '3', '4', '5')",2
75,"('1', '2', '3', '4', '5')",2
76,"('1', '2', '4')",1
77,"('1', '2', '4', '5')",2
78,"('3', '4', '5')",5
79,"('3', '4')",4
80,"('1', '5')",5
81,"('2', '4', '5')",2
82,"('1', '5')",5
83,"('1', '2', '4')",1
84,"('2', '3', '4', '5')",2
85,"('1', '2', '4')",1
86,"('1', '2', '3', '4', '5')",1
87,"('1', '2', '3', '4', '5')",3
88,"('1', '2', '3', '4', '5')",1
89,"('1', '2', '3', '5')",3
90,"('1', '2', '3', '4')",2
91,"('3', '4')",4
92,"('1', '2', '3', '4', '5')",1
93,"('2', '3')",3
94,"('1', '2', '4', '5')",1
95,"('4', '5')",4
96,"('1', '2', '3', '4', '5')",1
97,"('1', '2', '3', '4', '5')",2
98,"('1', '2')",2
